,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,Average Ranking,Statistical Strength 
Arizona,Tommy Lloyd,Big 12,,2,1,3,0.666666666666667,29,1,0,94.3333333333333,8,24,99,217,72.3333333333333,0.456221198156682,131,33,10,20,73,0.273972602739726,297,6.66666666666667,243,0.212014134275619,338,0.336405529953917,293,65,96,0.677083333333333,245,21.6666666666667,18,0.442396313364055,59,133.742911153119,15,1.19125683060109,21,21.6666666666667,3,0.5,3,29.6666666666667,34,51.3333333333334,1,0.65531914893617,1,15.6666666666667,80,0.474747474747476,238,10.3333333333333,70,9.66666666666667,38,24.6666666666667,355,-1.6666666666667,238,21.6666666666668,1,20.3333333333333,33,19.3333333333333,17,49.3333333333333,2,70.3333333333333,125,65,160,53.3333333333333,0.40625,104,21.6666666666667,166,24,69,0.347826086956522,233,8,277,0.341232227488152,305,0.43125,264,2.64,41,5.33333333333333,3,0.152380952380952,4,21.6666666666667,60,27,9,10.3333333333333,63,0.476923076923075,77,15.6666666666667,55,23,16,9,33,9.66666666666667,186,20.6666666666667,11,78,166,14,53,42,66,0.469879518072289,0.264150943396226,0.636363636363636,15,19,34,11.6666666666667,8,7.33333333333333,45,57,35,24,22,70.6666666666667,0.7879,0.765,0.7,0.726,0.6462,0.6875,1.0299,0.9642,0.9399,0.6923,0.6404,0.6623,0.7447,0.7742,0.7586,0.7491,1,-16.3315864920411,-21.2479345518131,93.7880401980729,65.0432909008445,56.2085191542187,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.8108,15,84.1908638278857,42,55.326,31,0,99.695652173913,16
Arizona St.,Bobby Hurley,Big 12,,3,1,4,0.75,6,0,1,75.75,148,4.25,103,225,56.25,0.457777777777778,127,25.75,175,42,114,0.368421052631579,89,10.5,37,0.415841584158416,39,0.506666666666667,25,55,72,0.763888888888889,78,13.75,198,0.32,214,110.90775988287,166,0.995983935742972,155,7.5,323,0.230769230769231,307,27.5,92,35,205,0.484429065743945,223,13.5,156,0.524271844660194,176,13.5,225,4,334,18,223,-2.25,264,-8,328,11.75,231,15,50,29,215,71.5,147,101,254,63.5,0.397637795275591,87,25.25,273,29,102,0.284313725490196,81,7.25,230,0.304195804195804,240,0.401574803149606,209,3.56756756756757,164,12.25,271,0.308176100628931,209,25,162,37.25,230,14,213,0.554455445544554,143,10.25,289,15.75,216,11.75,110,10.75,221,29.5,145,92,202,33,97,54,68,0.455445544554455,0.34020618556701,0.794117647058824,5.25,22,27.25,16,11.25,3,21,88,64,45,12,67.75,0.8932,0.8978,0.7857,0.8509,0.9818,0.9444,0.9949,0.9234,1.0396,0.7,0.8,0.7786,1.1852,0.8333,0.75,0.8944,1,54.3377202902123,-23.38136543884,60.7051637002467,40.0353585095854,145.999238841831,9,22,40.9090909090909,159,2,12,16.6666666666667,180,12,15,80,80,0.333333333333333,122,6.33333333333333,69,5,124,1.66666666666667,125,1.33333333333333,218,1.33333333333333,220,1,148,0.333333333333333,175,0,0,0.25,137,0.5448,159,54.0769075817333,100,10.705,268,-168,175.824561403509,185
Arkansas,John Calipari,SEC,,2,1,3,0.666666666666667,15,0,0,69.3333333333333,234,9,82,177,59,0.463276836158192,111,27.3333333333333,113,19,62,0.306451612903226,231,6.33333333333333,265,0.274038461538462,253,0.350282485875706,271,25,38,0.657894736842105,273,8.33333333333333,339,0.214689265536723,339,105.050505050505,219,0.978609625668449,170,9,266,0.275510204081632,234,25,174,34,231,0.51,152,12.3333333333333,208,0.451219512195121,269,12.3333333333333,165,10.6666666666667,17,13.6666666666667,59,1.6666666666666,118,4.6666666666667,70,19.6666666666667,43,17.6666666666667,26,34.6666666666667,107,60.3333333333333,25,70,171,57,0.409356725146199,108,23.3333333333333,217,19,70,0.271428571428571,58,6.33333333333333,168,0.314917127071823,260,0.409356725146199,225,2.6353591160221,40,9,80,0.264705882352941,105,23.6666666666667,122,32.6666666666667,87,10.6666666666667,69,0.457142857142859,63,17,24,15.3333333333333,244,12.6666666666667,139,8.66666666666667,135,31.3333333333333,179,79,162,18,55,25,38,0.487654320987654,0.327272727272727,0.657894736842105,6.33333333333333,20.3333333333333,26.6666666666666,12,11.3333333333333,10,19,61,36,34,30,67,0.9634,0.9153,0.9474,0.8871,1,1,1.0526,1.0679,1,0.7037,0.8133,0.7843,0.973,0.9189,0.9375,0.9663,1,6.49966929196075,0.82040589602263,10.5912489430546,4.90687325105341,17.911324131038,2,6,33.3333333333333,201,1,3,33.3333333333333,97,2,2,100,1,0,126,5,120,4,168,1,150,2,245,1,149,0,1,0,178,1,0,0,156,0.6667,55,196.550691408409,6,60.172,23,0,145,89
Arkansas Pine Bluff,Solomon Bozeman,SWAC,,1,4,4,0.2,-13,0,1,66.75,268,-30.5,100,235,58.75,0.425531914893617,215,25,197,25,89,0.280898876404494,280,6.25,277,0.280898876404494,237,0.378723404255319,211,42,58,0.724137931034483,148,10.5,306,0.246808510638298,318,95.8776213731686,307,0.865384615384615,282,9.25,260,0.26056338028169,263,21.5,305,30.75,316,0.418367346938776,340,9.75,309,0.39,321,15.5,308,4,334,19.75,286,-8.75,355,-14.75,361,11.75,231,5.25,311,34,116,97.25,365,139,275,55,0.505454545454545,324,27.8,332,43,125,0.344,225,8.6,307,0.265295629820051,176,0.454545454545455,302,5.94444444444444,359,16.5,357,0.434210526315789,358,26.25,227,42.75,330,22.5,361,0.809352517985612,308,8,349,11,347,22.5,356,17.75,347,44.5,359,86,191,19,68,33,44,0.450261780104712,0.279411764705882,0.75,6.75,16.75,23.5,14,11,5,27,67,56,44,20,56,0.86,0.8128,0.76,0.764,0.7857,0.7586,1.0581,0.9947,1.0357,0.7297,0.7791,0.7642,1.4359,0.7097,1.25,0.839,0.8,2.49338967468034,-14.171599285788,42.3640369556047,24.9270464303251,33.1792170191774,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.3163,331,2.8694944966,333,6.55,336,0,296.065217391304,361
Arkansas St.,Bryan Hodgson,Sun Belt,,3,1,4,0.75,-8,0,1,74.5,168,5.75,102,260,65,0.392307692307692,283,25.5,187,36,127,0.283464566929134,276,9,85,0.36241610738255,97,0.488461538461538,34,58,100,0.58,345,14.5,165,0.384615384615385,118,108.159117305459,193,0.96,190,14.5,24,0.322222222222222,132,28.5,58,43,24,0.488636363636364,214,12,220,0.470588235294118,240,12,137,8.25,104,17,185,3,72,2.75,109,15.25,129,10.25,154,32.5,149,68.75,102,95,248,62,0.383064516129032,54,23.75,233,23,92,0.25,22,5.75,124,0.250909090909091,158,0.370967741935484,125,3.57983193277311,165,14.5,332,0.337209302325581,269,30.5,333,45,352,12.25,134,0.515789473684211,104,14.75,76,20,64,11.5,101,7.5,101,30,148,85,220,33,106,48,82,0.386363636363636,0.311320754716981,0.585365853658537,10.75,21.5,32.25,11,9,6.5,43,86,44,36,26,62.75,0.8333,0.8462,0.9167,0.8346,0.8276,0.82,0.9848,1.0983,1.0093,0.7414,0.7544,0.75,0.9167,0.75,0.7879,0.8423,0.85,6.71772066669834,1.64916680929,96.29865080929,45.7144083971984,111.383258951977,11,25,44,131,1,9,11.1111111111111,194,4,7,57.1428571428571,200,-3,290,6,72,8,23,2,71,2,245,1.5,230,3.5,345,1,68,1,1,0.666666666666667,77,0.561,148,43.64699289,135,22.157,143,0,156.561403508772,123
Army,Kevin Kuwik,Patriot,,2,2,3,0.5,-16,0,1,71,213,-12.3333333333333,77,178,59.3333333333333,0.432584269662921,197,25.6666666666667,180,24,71,0.338028169014085,158,8,148,0.338028169014085,132,0.398876404494382,179,35,53,0.660377358490566,269,11.6666666666667,271,0.297752808988764,255,107.358870967742,198,0.972677595628416,180,10,214,0.27027027027027,245,24.3333333333333,211,34.3333333333333,227,0.457777777777777,282,12.6666666666667,191,0.493506493506494,216,11.6666666666667,124,5,295,16.6666666666667,173,0,182,-5.66666666666673,305,12.3333333333333,217,4.66666666666667,323,31.3333333333333,171,83.3333333333333,309,92,196,49,0.469387755102041,261,23,202,30,87,0.344827586206897,228,7.5,246,0.27,183,0.443877551020408,283,4.5531914893617,302,13.6666666666667,314,0.359649122807018,306,27,256,40.6666666666667,300,16.3333333333333,290,0.71014492753623,270,9.66666666666667,311,16.6666666666667,175,13.6666666666667,176,9.33333333333333,168,36.6666666666667,280,72,157,23,62,33,51,0.45859872611465,0.370967741935484,0.647058823529412,7,18.6666666666667,25.6666666666667,10.3333333333333,7,4,21,56,31,21,12,66.6666666666667,0.9351,0.882,0.9583,0.8732,0.9429,0.9623,1.0601,1.0974,0.9798,0.7,0.7671,0.7476,0.8158,0.6,0.8,0.939,1,19.487444229626,17.03355393529,27.57514685191,5.51600236437689,64.096145016826,13,21,61.9047619047619,37,6,8,75,11,10,17,58.8235294117647,198,4.5,43,5,120,6,75,1,150,1.5,223,1,149,2.5,303,0.5,151,0,1,0.5,94,0.3333,312,18.2424069626,259,12.615,235,0,215.719298245614,300
Auburn,Bruce Pearl,SEC,,3,0,3,1,37,1,0,82.3333333333333,79,26.3333333333333,91,172,57.3333333333333,0.52906976744186,15,30.3333333333333,44,29,82,0.353658536585366,129,9.66666666666667,57,0.352226720647774,108,0.476744186046512,42,36,52,0.692307692307692,212,12,252,0.302325581395349,247,133.62908461372,16,1.24852071005917,10,10,214,0.333333333333333,104,29,44,39,83,0.546728971962617,63,17.3333333333333,40,0.571428571428571,100,9,18,6.33333333333333,205,17.6666666666667,213,-1.6666666666667,238,0,174,15.6666666666667,113,14,65,38,54,56,12,59,177,59,0.333333333333333,6,19.6666666666667,109,15,57,0.263157894736842,41,5,71,0.267857142857143,179,0.322033898305085,42,2.38922155688623,26,12.3333333333333,274,0.298387096774193,189,20,26,32.3333333333333,79,6,3,0.305084745762711,2,11.3333333333333,243,16,199,12.3333333333333,130,4.66666666666667,24,24,44,74,134,21,60,33,46,0.552238805970149,0.35,0.717391304347826,7,22.6666666666667,29.6666666666667,15.6666666666667,8.33333333333333,5.66666666666667,21,68,47,25,17,67.3333333333333,0.8132,0.7791,0.7241,0.7317,0.9167,0.8846,1.0438,0.9897,1.0362,0.7,0.7816,0.7607,0.9038,0.9259,0.8947,0.8178,1,56.8031730163305,7.37573995105651,138.720118868271,66.3385295665105,202.899031835658,5,6,83.3333333333333,6,1,1,100,1,6,7,85.7142857142857,52,4,44,3,223,4,168,1,150,3,303,2,248,3,312,3,5,1,0,1.5,22,0.6476,70,110.682888578251,20,60.197,22,-2,103.59649122807,20
Austin Peay,Corey Gipson,ASUN,,3,1,3,0.75,-8,0,1,67.6666666666667,260,-9,71,172,57.3333333333333,0.412790697674419,248,23.6666666666667,255,20,65,0.307692307692308,227,6.66666666666667,243,0.295566502463054,210,0.377906976744186,212,41,57,0.719298245614035,157,13.6666666666667,201,0.331395348837209,200,105.159552424368,218,0.925714285714287,221,9.66666666666667,233,0.271028037383178,243,20,333,29.6666666666667,330,0.438423645320197,317,9,325,0.380281690140845,335,10.6666666666667,81,7.33333333333333,154,19,264,-3,280,-0.00000000000003,185,18,57,4.66666666666667,323,32,152,76.6666666666667,214,83,171,42.75,0.485380116959064,300,20.75,135,17,68,0.25,22,4.25,35,0.166304347826087,31,0.39766081871345,199,4.41851106639839,293,12,247,0.375,319,26,209,38,247,16,274,0.771084337349398,295,13,156,16,199,14,188,11,226,43.3333333333333,352,64,156,19,60,41,54,0.41025641025641,0.316666666666667,0.759259259259259,5.33333333333333,15.6666666666667,21,7.66666666666667,9.33333333333333,6,16,47,23,28,18,62.6666666666667,0.9014,0.907,0.95,0.9231,1,0.9474,0.9939,1.0292,1.0556,0.5517,0.7833,0.7079,0.8519,0.875,0.8182,0.9261,1,30.8251802447127,9.81097289978067,81.3770185217913,36.7849247869727,122.013171666285,6,14,42.8571428571429,137,0,1,0,199,6,13,46.1538461538462,237,-1.5,262,5,120,7,45,2,71,3,303,0,1,1,148,1,68,0,0,0,156,0.5641,144,43.0024390968667,143,19.648,164,0,199.684210526316,253
Ball St.,Michael Lewis,MAC,,1,3,3,0.25,-5,0,1,73,187,-7.6666666666667,64,177,59,0.361581920903955,328,21.3333333333333,317,23,75,0.306666666666667,229,7.66666666666667,175,0.315068493150685,171,0.423728813559322,134,68,94,0.723404255319149,149,22.6666666666667,10,0.531073446327684,16,104.824813325675,222,0.843575418994412,299,9,266,0.209302325581395,341,26.3333333333333,131,35.3333333333333,198,0.454935622317596,288,10.6666666666667,279,0.500000000000002,207,9.66666666666667,39,3.33333333333333,355,9,2,13.3333333333333,3,0,174,6.33333333333333,355,4,341,24,303,80.6666666666667,276,81,174,43.5,0.46551724137931,247,20.25,119,18,57,0.315789473684211,157,4.5,48,0.167355371900826,33,0.327586206896552,46,4.01486988847584,241,8.33333333333333,56,0.240384615384616,55,34,359,42.3333333333333,325,17.3333333333333,321,0.855967078189299,321,9,329,22.3333333333333,23,11.6666666666667,107,14.6666666666667,308,37.3333333333333,296,34,89,12,35,44,57,0.382022471910112,0.342857142857143,0.771929824561404,3,12.6666666666667,15.6666666666667,5.33333333333333,6.33333333333333,3,9,38,16,19,9,41.3333333333333,0.5313,0.5028,0.5217,0.4667,0.6471,0.6064,1.0565,1.118,1.0671,0.3333,0.481,0.4434,0.5,0.6552,0.9,0.5662,0.666666666666667,0.726187966605333,-31.7813703625033,49.2182296095513,40.7618176051528,18.1630472136533,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5373,165,25.2140028319333,221,9.249,295,0,204.304347826087,265
Baylor,Scott Drew,Big 12,,3,1,4,0.75,43,1,0,85.75,44,16.75,122,250,62.5,0.488,56,30.5,39,39,109,0.357798165137615,122,9.75,53,0.341107871720117,128,0.436,110,60,84,0.714285714285714,166,15,149,0.336,193,128.753753753754,31,1.17916666666667,26,14.25,30,0.404255319148936,19,22.5,277,36.75,147,0.546468401486989,65,18.75,19,0.614754098360656,50,11.75,132,9.5,45,13.75,62,6,19,9.5,20,20.5,32,16.75,33,38.5,52,69,105,105,227,56.75,0.462555066079295,238,26.25,288,33,93,0.354838709677419,253,8.25,292,0.358695652173913,322,0.409691629955947,228,4.11864406779661,259,9.5,110,0.296875,184,21,43,30.5,37,16.25,285,0.619047619047619,207,16.5,33,19.75,67,13,146,11.5,242,28.5,118,107,218,36,98,54,73,0.490825688073394,0.36734693877551,0.73972602739726,12,20,32,17.25,11,8.25,48,80,69,44,33,76,0.877,0.872,0.9231,0.8991,0.9,0.869,1.0058,1.0267,1.0356,0.8421,0.8889,0.8707,0.92,0.9362,0.8684,0.8863,1,57.2599532985847,-71.8342695228423,129.200642754482,85.3612943891054,171.886279828809,2,7,28.5714285714286,227,0,3,0,199,3,4,75,104,0,126,4,176,5,124,2,71,1,152,0,1,1,148,0,178,1,0,0,156,0.647,71,193.322552791406,8,67.628,13,-5,124.421052631579,54
Bellarmine,Scott Davenport,ASUN,,0,4,4,0,-8,0,1,66.75,268,-11.75,93,210,52.5,0.442857142857143,169,23.25,272,27,86,0.313953488372093,214,6.75,236,0.303370786516854,196,0.40952380952381,161,54,67,0.805970149253731,22,13.5,210,0.319047619047619,220,100.466586393739,262,0.880165289256198,269,7.25,332,0.235772357723577,297,22.25,286,29.5,333,0.475806451612903,246,12.75,189,0.548387096774194,140,15.25,303,7.75,130,15.75,136,-2,247,-5.25,294,9.75,299,6.5,266,32.5,149,78.5,243,110,230,57.5,0.478260869565217,278,27.5,325,38,88,0.431818181818182,349,9.5,336,0.363057324840764,324,0.382608695652174,159,4.04705882352941,249,9,80,0.288,161,23.5,117,32.5,81,15.25,252,0.554545454545455,144,11.75,221,13.75,307,16.5,267,9,149,34.5,244,78,178,24,75,47,57,0.438202247191011,0.32,0.824561403508772,3.5,17.25,20.75,13.75,9.75,7.5,14,69,55,39,30,56.75,0.8387,0.8476,0.8889,0.8721,0.8704,0.8507,0.9895,1.0193,1.0231,0.4828,0.7753,0.7034,1.0784,0.6393,0.9677,0.8502,1,-14.8771293958937,-30.121626888828,31.160125980852,29.0254562020353,-28.7157596997633,6,17,35.2941176470588,197,2,10,20,164,4,4,100,1,0,126,3.5,215,5,124,1.5,130,1.5,223,1,149,2,247,0.5,151,0,0,0.5,94,0.4628,241,23.1638738616,235,17.233,181,54,212.491228070175,288
Belmont,Casey Alexander,Missouri Valley,,3,1,3,0.75,4,0,1,77.6666666666667,119,2.3333333333334,89,178,59.3333333333333,0.5,36,29.6666666666667,53,29,75,0.386666666666667,57,9.66666666666667,57,0.373390557939914,77,0.421348314606742,138,26,40,0.65,282,8.66666666666667,336,0.224719101123596,335,120.450785773367,80,1.13736263736264,41,9.66666666666667,233,0.295918367346939,192,25,174,34.6666666666667,216,0.527918781725889,111,15.6666666666667,80,0.52808988764045,170,11,93,4.66666666666667,317,11.3333333333333,10,5,32,1.99999999999997,132,15.3333333333333,127,8,229,38,54,75.3333333333333,196,84,179,44.75,0.46927374301676,259,21,146,34,89,0.382022471910112,300,8.5,303,0.338495575221239,299,0.497206703910615,340,4.2303664921466,273,8,40,0.242424242424242,60,23,102,31,44,19.6666666666667,354,0.936507936507938,338,11.3333333333333,243,16.3333333333333,194,13.6666666666667,176,8,112,28.6666666666667,119,74,150,26,63,26,39,0.493333333333333,0.412698412698413,0.666666666666667,7,20.6666666666667,27.6666666666667,14.3333333333333,7.66666666666667,4.66666666666667,21,62,43,23,14,66.6666666666667,0.8315,0.8427,0.8966,0.84,1,0.975,0.9867,1.0673,1.0256,0.7241,0.8267,0.7981,0.9149,0.697,1,0.8584,1,2.65554341670931,-9.75937141050536,15.0925877324626,12.4259812135887,7.98875973866655,7,8,87.5,4,3,4,75,11,2,2,100,1,8,12,4,176,0,266,1,150,0,1,1,149,1,148,0,178,0,0,0,156,0.7333,30,67.2409516640637,67,30.544,99,-32,153.333333333333,112
Bethune Cookman,Reggie Theus,SWAC,,1,3,4,0.25,-10,0,1,65.75,277,-11.75,97,230,57.5,0.421739130434783,227,24.25,234,25,80,0.3125,217,6.25,277,0.285171102661597,230,0.347826086956522,273,44,61,0.721311475409836,151,11,287,0.265217391304348,299,93.4745521751493,321,0.83587786259542,306,7.75,313,0.226277372262774,313,23.5,240,31.25,308,0.443262411347518,311,11.75,240,0.484536082474227,234,15.75,313,7,173,17.75,218,-1.5,228,-7.5,323,12.75,207,9.25,195,30.5,188,77.5,230,105,242,60.5,0.433884297520661,166,26.25,288,34,96,0.354166666666667,250,8.5,303,0.329032258064516,286,0.396694214876033,196,3.84251968503937,211,12.75,292,0.351724137931034,298,26.5,239,39.25,279,13,176,0.495238095238095,87,13.25,149,16.25,195,19,323,18.5,352,32,186,87,208,22,72,41,57,0.418269230769231,0.305555555555556,0.719298245614035,4.25,19,23.25,12,13,6.5,17,76,48,52,26,59.25,0.8969,0.9043,0.88,0.9,0.9318,0.9344,0.9918,0.9778,0.9972,0.5484,0.8085,0.744,1.0213,0.8254,0.9286,0.9011,0.95,20.406443234823,0.27784555125,93.229212558396,41.2800189761856,134.319944579292,4,11,36.3636363636364,186,2,7,28.5714285714286,137,0,0,0,248,2,79,7,41,4,168,3,31,0,1,2,248,1,148,0,178,0,0,0,156,0.39,291,-6.809589754,355,16.387,190,0,227.456140350877,317
Binghamton,Levell Sanders,American East,,1,3,3,0.25,-13,0,1,64.3333333333333,300,-27,70,165,55,0.424242424242424,219,23.3333333333333,268,21,59,0.355932203389831,124,7,215,0.326424870466321,150,0.357575757575758,255,32,49,0.653061224489796,279,10.6666666666667,301,0.296969696969697,257,95.0364388418357,313,0.851851851851851,292,9,266,0.25,281,25.3333333333333,167,34.3333333333333,227,0.470319634703196,258,16.6666666666667,61,0.714285714285717,6,17,335,2.33333333333333,364,23,342,-6.3333333333333,340,-13,359,6.66666666666667,353,6.33333333333333,272,30,194,91.3333333333333,355,86,187,46.75,0.459893048128342,234,21.5,161,35,94,0.372340425531915,286,8.75,314,0.287408759124088,215,0.502673796791444,348,3.9744,229,11.6666666666667,233,0.315315315315316,225,27,256,38.6666666666667,266,16.3333333333333,290,0.759689922480619,290,6.66666666666667,361,16.6666666666667,175,24,360,16,328,30.6666666666667,167,69,157,20,57,26,41,0.439490445859873,0.350877192982456,0.634146341463415,6,22.3333333333333,28.3333333333333,15.3333333333333,15,2.33333333333333,18,67,46,45,7,61.3333333333333,0.9857,0.9515,0.9524,0.9661,0.8125,0.8367,1.0359,0.9858,0.971,0.6667,0.8816,0.8252,0.92,0.8824,1,0.9534,0.933333333333333,-4.037561911022,-19.837743772552,24.738016071832,22.6004351020393,0.862710388258,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4362,268,14.6080601604,275,9.61,290,0,261.369565217391,350
Boise St.,Leon Rice,Mountain West,,3,1,3,0.75,17,0,1,81.3333333333333,89,15.3333333333333,82,177,59,0.463276836158192,111,27.3333333333333,113,19,60,0.316666666666667,209,6.33333333333333,265,0.233606557377049,314,0.338983050847458,287,61,73,0.835616438356164,8,20.3333333333333,33,0.412429378531073,86,124.591503267974,51,1.08284023668639,76,11.3333333333333,153,0.336633663366336,97,27.6666666666667,87,39,83,0.534246575342466,97,15,102,0.548780487804879,139,8.66666666666667,12,5.33333333333333,282,15.3333333333333,116,2.6666666666667,83,0.6666666666666,161,11.3333333333333,247,12.3333333333333,93,38,54,66,67,72,189,47.25,0.380952380952381,48,18,67,18,74,0.243243243243243,20,4.5,48,0.204545454545455,87,0.391534391534392,176,3.66101694915254,180,11.6666666666667,233,0.296610169491526,182,22.3333333333333,82,34,122,8,12,0.444444444444444,55,9.66666666666667,311,18,134,7.66666666666667,19,7.33333333333333,95,27.3333333333333,96,75,154,18,49,57,69,0.487012987012987,0.36734693877551,0.826086956521739,9.66666666666667,23.3333333333333,33,14,5,5,29,70,42,15,15,75,0.9146,0.8701,0.9474,0.8167,0.9344,0.9452,1.0512,1.16,0.9886,0.8529,0.8434,0.8462,0.9333,0.5769,0.9375,0.9221,1,29.327288559409,-15.560339457203,110.984233732194,64.1564297214181,124.7511828344,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.637,76,83.1948179280952,44,49.193,38,6,116.652173913043,40
