,Coach Name,Conference,,Wins,Losses,Games (Dropping D2 matches),WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank
Arizona,Tommy Lloyd,Big 12,,2,0,2,1,29,1,0,97.5,43.5,71,143,71.5,0.496503497,N/A,35.5,N/A,16,50,0.32,N/A,8,N/A,0.246153846,N/A,0.34965035,N/A,37,56,0.660714286,N/A,18.5,N/A,0.391608392,N/A,143.0877605,N/A,1.316666667,N/A,20.5,N/A,0.5125,N/A,30.5,N/A,51,N/A,0.658064516,N/A,20.5,N/A,0.253521127,N/A,9,N/A,12,N/A,21,N/A,0,N/A,23,N/A,24.5,N/A,22.5,N/A,53,N/A,54,N/A,40,108,54,0.37037037,N/A,20,N/A,12,42,0.285714286,N/A,6,N/A,0.333333333,N/A,0.388888889,N/A,1.642857143,N/A,7,N/A,0.186666667,N/A,19.5,N/A,26.5,N/A,7,N/A,0.35,N/A,18.5,N/A,21,N/A,6.5,N/A,10.5,N/A,18,N/A,45,83,8,24,11,21,0.542168675,0.333333333,0.523809524,27,34,61,22,7,14,54.5,0.6338,0.5804,0.5,0.48,0.2973,0.375,1.092,1.0417,0.7928,0.6585,0.5574,0.598,0.5366,0.3889,0.5833,0.559,0.9,38.72822685,-16.33158649,93.7880402,77.86633477,77.45645371,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.8182,19,84.41514482,41,55.326,31
Arizona St.,Bobby Hurley,Big 12,,3,1,4,0.75,6,0,1,75.75,4.25,103,225,56.25,0.457777778,130,25.75,178,42,114,0.368421053,92,10.5,45,0.415841584,42,0.506666667,36,55,72,0.763888889,81,13.75,194,0.32,209,110.9077599,166,0.995983936,154,7.5,315,0.230769231,301,27.5,97,35,194,0.484429066,214,13.5,155,0.349514563,185,13.5,216,4,328,18,210,-2.25,260,-8,323,11.75,231,15,62,29,205,71.5,142,101,254,63.5,0.397637795,98,25.25,256,29,102,0.284313725,101,7.25,228,0.304195804,232,0.401574803,209,3.567567568,312,12.25,254,0.308176101,206,25,164,37.25,223,14,207,0.554455446,154,10.25,283,15.75,230,11.75,123,10.75,215,29.5,149,92,202,33,97,54,68,0.455445545,0.340206186,0.794117647,21,88,109,64,45,12,67.75,0.8932,0.8978,0.7857,0.8509,0.9818,0.9444,0.9949,0.9234,1.0396,0.7,0.8,0.7786,1.1852,0.8333,0.75,0.8944,1,54.33772029,-23.38136544,60.7051637,40.03535851,145.9992388,9,22,40.90909091,127,2,12,16.66666667,139,12,15,80,70,0.333333333,100,6.333333333,52,5,97,1.666666667,96,1.333333333,253,1.333333333,250,1,184,0.333333333,138,0,0,0.25,102,0.5448,159,54.07690758,99,10.705,268
Arkansas,John Calipari,SEC,,2,1,3,0.666666667,15,0,0,69.33333333,9,82,177,59,0.463276836,122,27.33333333,130,19,62,0.306451613,226,6.333333333,255,0.274038462,241,0.350282486,265,25,38,0.657894737,264,8.333333333,334,0.214689266,332,105.0505051,207,0.978609626,166,9,252,0.275510204,228,25,175,34,224,0.51,148,12.33333333,201,0.329268293,229,12.33333333,154,10.66666667,24,13.66666667,48,1.666666667,119,4.666666667,76,19.66666667,50,17.66666667,35,34.66666667,115,60.33333333,38,70,171,57,0.409356725,120,23.33333333,209,19,70,0.271428571,73,6.333333333,164,0.314917127,248,0.409356725,220,2.635359116,150,9,81,0.264705882,114,23.66666667,129,32.66666667,89,10.66666667,86,0.457142857,76,17,34,15.33333333,258,12.66666667,152,8.666666667,138,31.33333333,181,79,162,18,55,25,38,0.487654321,0.327272727,0.657894737,19,61,80,36,34,30,67,0.9634,0.9153,0.9474,0.8871,1,1,1.0526,1.0679,1,0.7037,0.8133,0.7843,0.973,0.9189,0.9375,0.9663,1,6.499669292,0.820405896,10.59124894,4.906873251,17.91132413,2,6,33.33333333,161,1,3,33.33333333,77,2,2,100,1,0,102,5,89,4,130,1,108,2,268,1,186,0,1,0,141,1,0,0,117,0.6667,52,196.5506914,6,60.172,23
Arkansas Pine Bluff,Solomon Bozeman,SWAC,,1,3,3,0.25,-13,0,1,67.66666667,-31.33333333,76,179,59.66666667,0.424581006,205,25.33333333,185,20,71,0.281690141,265,6.666666667,232,0.295566502,202,0.396648045,177,31,43,0.720930233,144,10.33333333,295,0.240223464,307,95.46651618,296,0.864321608,272,9.666666667,227,0.268518519,246,23.33333333,235,33,256,0.426724138,323,10,291,0.355263158,175,16.33333333,318,4.333333333,318,21,297,-9.333333333,351,-16.66666667,362,10.33333333,271,5.666666667,289,33.33333333,135,99,364,104,212,53,0.490566038,293,26,272,32,97,0.329896907,197,8,267,0.242424242,145,0.45754717,297,4.675324675,358,18,360,0.435483871,351,26.33333333,224,44.33333333,339,22.33333333,361,0.858974359,309,8,342,11.66666667,348,22.66666667,344,16.66666667,322,45.33333333,351,70,160,19,64,26,33,0.4375,0.296875,0.787878788,22,59,81,52,40,18,61.66666667,0.9211,0.8939,0.95,0.9014,0.8387,0.7674,1.0304,1.0539,1.0929,0.7586,0.8429,0.8182,1.7333,0.8163,1.3846,0.9113,0.8,10.59611157,-14.17159929,42.36403696,28.33995633,38.78854924,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.3196,329,2.969511695,328,6.55,336
Arkansas St.,Bryan Hodgson,Sun Belt,,2,1,3,0.666666667,-8,0,1,79.66666667,4.333333333,83,199,66.33333333,0.417085427,223,27.66666667,114,28,97,0.288659794,254,9.333333333,77,0.351464435,122,0.487437186,48,45,72,0.625,296,15,149,0.361809045,162,110.2398524,175,0.984771574,161,13,76,0.297709924,189,29.33333333,53,42.33333333,38,0.486590038,210,12.33333333,201,0.325301205,245,12.33333333,154,8.333333333,101,17,173,1.333333333,129,1,155,17.66666667,70,11.33333333,130,36,87,75.33333333,193,78,194,64.66666667,0.402061856,107,26,272,20,76,0.263157895,58,6.666666667,185,0.265486726,181,0.391752577,182,2.793650794,179,14,310,0.323076923,236,30.66666667,328,44.66666667,343,14.33333333,221,0.551282051,151,14.33333333,106,18.33333333,126,12,124,9.333333333,160,32.66666667,207,72,171,25,78,42,64,0.421052632,0.320512821,0.65625,29,64,93,35,29,17,70.33333333,0.8675,0.8593,0.8929,0.8041,0.9333,0.8889,1.0095,1.1103,1.05,0.7436,0.7273,0.7323,0.9459,0.7838,0.68,0.8828,0.866666667,5.205510654,1.649166809,96.29865081,53.64875361,103.1533283,11,25,44,110,1,9,11.11111111,150,4,7,57.14285714,159,-3,302,6,55,8,14,2,55,2,268,1.5,255,3.5,346,1,52,1,1,0.666666667,63,0.55,157,43.29190123,140,22.157,143
Army,Kevin Kuwik,Patriot,,1,1,2,0.5,-16,0,1,62.5,-17,43,114,57,0.377192982,N/A,21.5,N/A,13,46,0.282608696,N/A,6.5,N/A,0.312,N/A,0.403508772,N/A,26,37,0.702702703,N/A,13,N/A,0.324561404,N/A,94.38236182,N/A,0.818181818,N/A,9.5,N/A,0.246753247,N/A,27,N/A,36.5,N/A,0.464968153,N/A,11,N/A,0.418604651,N/A,13,N/A,5.5,N/A,15.5,N/A,2,N/A,-8,N/A,12,N/A,5,N/A,25,N/A,79.5,N/A,57,131,65.5,0.435114504,N/A,28.5,N/A,21,62,0.338709677,N/A,10.5,N/A,0.396226415,N/A,0.473282443,N/A,2.061068702,N/A,13,N/A,0.325,N/A,29,N/A,42,N/A,15,N/A,0.526315789,N/A,8.5,N/A,17.5,N/A,16,N/A,14,N/A,33,N/A,40,97,12,39,24,35,0.412371134,0.307692308,0.685714286,14,42,56,19,20,8,58,0.9302,0.8509,0.9231,0.8478,0.9231,0.9459,1.0933,1.0888,0.9758,0.7368,0.7778,0.7671,0.8636,0.7692,0.7273,0.928,1,18.26049908,17.03355394,19.48744423,1.735162467,36.52099816,5,7,71.42857143,16,1,1,100,1,7,13,53.84615385,167,8,8,6,55,6,55,1,108,2,268,1,186,2,261,0,141,0,0,0,117,0.3235,323,17.92368519,258,12.615,235
Auburn,Bruce Pearl,SEC,,3,0,3,1,37,1,0,82.33333333,26.33333333,91,172,57.33333333,0.529069767,19,30.33333333,45,29,82,0.353658537,129,9.666666667,72,0.352226721,121,0.476744186,60,36,52,0.692307692,201,12,232,0.302325581,237,133.6290846,18,1.24852071,13,10,205,0.333333333,111,29,56,39,82,0.546728972,75,17.33333333,48,0.296703297,315,9,26,6.333333333,220,17.66666667,204,-1.666666667,242,0,173,15.66666667,115,14,77,38,63,56,17,59,177,59,0.333333333,9,19.66666667,119,15,57,0.263157895,58,5,82,0.267857143,182,0.322033898,50,2.389221557,106,12.33333333,256,0.298387097,183,20,34,32.33333333,82,6,5,0.305084746,6,11.33333333,244,16,210,12.33333333,137,4.666666667,38,24,53,74,134,21,60,33,46,0.552238806,0.35,0.717391304,21,68,89,47,25,17,67.33333333,0.8132,0.7791,0.7241,0.7317,0.9167,0.8846,1.0438,0.9897,1.0362,0.7,0.7816,0.7607,0.9038,0.9259,0.8947,0.8178,1,56.80317302,7.375739951,138.7201189,66.33852957,202.8990318,5,6,83.33333333,4,1,1,100,1,6,7,85.71428571,52,4,34,3,177,4,130,1,108,3,320,2,266,3,322,3,4,1,0,1.5,16,0.6476,71,110.6828886,20,60.197,22
Austin Peay,Corey Gipson,ASUN,,3,0,2,1,-8,0,1,67.5,4,49,110,55,0.445454545,168,24.5,217,10,32,0.3125,212,5,315,0.222222222,315,0.290909091,335,27,40,0.675,231,13.5,200,0.363636364,160,109.8632813,176,0.972972973,171,9,252,0.272727273,231,23,241,32,286,0.474074074,243,8.5,325,0.367346939,140,9.5,46,8,107,16.5,155,0,175,2,136,20,46,4,327,37,77,63.5,62,46,113,37.66666667,0.407079646,115,15.33333333,44,12,54,0.222222222,19,4,36,0.188976378,75,0.477876106,320,2.91588785,208,11.5,222,0.333333333,251,24,134,35.5,168,13,163,0.847826087,305,14,115,16.5,199,8.5,40,3,11,33,214,48,106,10,32,27,39,0.452830189,0.3125,0.692307692,16,40,56,14,16,15,66.5,0.9796,0.9636,1,1,1,0.975,1.0166,1,1.0256,0.8889,0.8696,0.875,0.8235,0.8421,0.9375,0.9852,1,56.10109938,30.82518024,81.37701852,35.74554765,112.2021988,6,14,42.85714286,113,0,1,0,153,6,13,46.15384615,198,-1.5,281,5,89,7,28,2,55,3,320,0,1,1,184,1,52,0,0,0,117,0.5789,132,43.26308998,141,19.648,164
Ball St.,Michael Lewis,MAC,,1,2,2,0.333333333,-5,0,1,67.5,-6.5,42,120,60,0.35,327,21,311,16,51,0.31372549,211,8,138,0.355555556,113,0.425,133,35,48,0.729166667,133,17.5,89,0.4,106,100.4464286,256,0.840336134,289,11,167,0.258823529,264,26.5,134,37.5,135,0.471698113,248,10.5,276,0.428571429,45,10.5,77,3,353,9.5,5,15.5,3,-3,244,4,357,2,356,22,315,74,175,53,118,39.33333333,0.449152542,201,17.66666667,82,6,30,0.2,10,2,6,0.081081081,6,0.254237288,5,2.847457627,190,10.5,160,0.283783784,148,31.5,338,42,313,15.5,259,0.877358491,313,7,352,25,9,12.5,144,12.5,254,40,317,19,46,8,18,19,22,0.413043478,0.444444444,0.863636364,5,20,25,7,14,5,32.5,0.4524,0.3833,0.5,0.3529,0.5429,0.4583,1.1801,1.4167,1.1844,0.2273,0.3774,0.3333,0.3333,0.6667,0.8333,0.4815,0.5,24.97220879,0.726187967,49.21822961,34.28905148,49.94441758,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5455,158,25.46253042,220,9.249,295
Baylor,Scott Drew,Big 12,,2,1,3,0.666666667,43,1,0,79.66666667,1.333333333,91,190,63.33333333,0.478947368,94,30.33333333,45,24,77,0.311688312,215,8,138,0.30125523,196,0.405263158,162,33,48,0.6875,212,11,266,0.252631579,295,119.1901057,94,1.107526882,65,13,76,0.364485981,52,22.33333333,265,35.33333333,189,0.504761905,161,17.66666667,35,0.296703297,315,11.66666667,120,7.666666667,132,15,82,1,134,2,136,12,217,15,62,42,31,78.33333333,229,90,188,62.66666667,0.478723404,272,30,338,28,79,0.35443038,242,9.333333333,318,0.357446809,309,0.420212766,243,3.336898396,286,12,239,0.349514563,281,22.66666667,97,34.66666667,152,18,321,0.6,201,12.66666667,187,16,210,14,181,13.33333333,271,33.33333333,225,82,174,20,68,27,40,0.471264368,0.294117647,0.675,34,61,95,51,29,22,70.33333333,0.9011,0.9158,0.8333,0.8831,0.8182,0.8333,0.984,0.9436,0.9818,0.8718,0.9104,0.8962,0.9623,0.8286,0.9565,0.8828,1,36.82099334,-71.83426952,77.69891325,77.28426234,42.68563707,2,7,28.57142857,186,0,3,0,153,3,4,75,87,0,102,4,135,5,97,2,55,1,190,0,1,1,184,0,141,1,0,0,117,0.6465,73,193.2856977,8,67.628,13
Bellarmine,Scott Davenport,ASUN,,0,3,3,0,-8,0,1,68.33333333,-8.666666667,75,161,53.66666667,0.465838509,115,25,190,22,68,0.323529412,193,7.333333333,196,0.32195122,153,0.422360248,137,33,42,0.785714286,50,11,266,0.260869565,285,103.2641547,228,0.934782609,203,7.666666667,307,0.252747253,271,22,272,29.66666667,316,0.481081081,225,14.33333333,128,0.36,157,15.33333333,290,7.666666667,132,15.33333333,99,-4.333333333,303,-4.666666667,282,11.66666667,232,7.333333333,246,34.66666667,115,77,215,81,170,56.66666667,0.476470588,267,27,294,29,63,0.46031746,354,9.666666667,330,0.376623377,325,0.370588235,134,3.04787234,231,9.333333333,103,0.29787234,181,22.66666667,97,32,70,14.66666667,232,0.543209877,141,12.33333333,207,11,352,15.66666667,233,9.666666667,176,34,232,65,138,19,59,30,38,0.471014493,0.322033898,0.789473684,12,52,64,50,32,23,59.66666667,0.8667,0.8571,0.8636,0.8676,0.9091,0.9048,1.0111,0.9954,1.0048,0.5217,0.7879,0.7191,1.1628,0.6957,1,0.8732,1,-29.24125522,-30.12162689,31.16012598,35.12965305,-28.20275613,6,17,35.29411765,157,2,10,20,130,4,4,100,1,0,102,3.5,174,5,97,1.5,98,1.5,255,1,186,2,261,0.5,127,0,0,0.5,74,0.4667,236,23.28207601,232,17.233,181
Belmont,Casey Alexander,Missouri Valley,,2,1,2,0.666666667,4,0,1,77,-0.5,65,123,61.5,0.528455285,20,32.5,15,16,44,0.363636364,106,8,138,0.311688312,179,0.357723577,253,8,16,0.5,359,4,362,0.130081301,362,114.481118,133,1.114503817,60,8.5,284,0.26984127,241,25.5,163,34,224,0.527131783,117,14.5,124,0.276923077,348,12.5,165,6,232,12.5,23,1.5,122,0.5,167,12.5,208,6.5,269,46,13,77.5,221,59,125,41.66666667,0.472,252,19.66666667,119,27,64,0.421875,340,9,308,0.348387097,296,0.512,341,3.107142857,243,7.5,40,0.227272727,44,23,101,30.5,47,18.5,329,0.940677966,328,12,211,14,298,16.5,266,10,182,26,87,54,103,15,37,8,15,0.524271845,0.405405405,0.533333333,11,44,55,26,21,12,65.5,0.8308,0.8374,0.9375,0.8409,1,0.9375,0.9921,1.1149,1.0667,0.6471,0.8627,0.8088,0.8966,0.84,1,0.8506,1,-3.551913997,-9.759371411,2.655543417,8.778670462,-7.103827994,7,8,87.5,2,3,4,75,13,2,2,100,1,8,8,4,135,0,222,1,108,0,1,1,186,1,184,0,141,0,0,0,117,0.7317,28,67.19197325,64,30.544,99
Bethune Cookman,Reggie Theus,SWAC,,0,3,3,0,-10,0,1,62.66666667,-20,72,177,59,0.406779661,239,24,229,24,68,0.352941176,130,8,138,0.382978723,74,0.384180791,202,20,31,0.64516129,278,6.666666667,354,0.175141243,346,88.34586466,331,0.823529412,301,8,296,0.224299065,312,21.66666667,288,29.66666667,316,0.423809524,328,11.66666667,231,0.375,122,17,327,6,232,17.33333333,191,-3,271,-9,332,10,277,6.333333333,276,27.33333333,246,82.66666667,283,83,182,60.66666667,0.456043956,221,27.66666667,310,29,77,0.376623377,280,9.666666667,330,0.350806452,300,0.423076923,249,3,225,12.66666667,276,0.368932039,303,27.66666667,272,40.33333333,292,12.66666667,155,0.457831325,78,12.66666667,187,14.33333333,292,21.33333333,336,20.66666667,354,33.33333333,225,62,155,20,56,18,29,0.4,0.357142857,0.620689655,8,50,58,36,42,16,54,0.8611,0.8757,0.8333,0.8235,0.9,0.9355,0.9833,1.0119,0.9621,0.3333,0.7692,0.6517,1.0286,0.8235,0.8889,0.8617,0.933333333,13.40741993,0.277845551,93.22921256,50.30550157,106.914478,4,11,36.36363636,150,2,7,28.57142857,110,0,0,0,208,2,68,7,29,4,130,3,25,0,1,2,266,1,184,0,141,0,0,0,117,0.3838,290,-6.88584559,355,16.387,190
Binghamton,Levell Sanders,American East,,1,3,3,0.25,-13,0,1,64.33333333,-27,70,165,55,0.424242424,207,23.33333333,259,21,59,0.355932203,125,7,208,0.32642487,149,0.357575758,255,32,49,0.653061224,270,10.66666667,285,0.296969697,246,95.03643884,302,0.851851852,280,9,252,0.25,276,25.33333333,170,34.33333333,217,0.470319635,251,16.66666667,61,0.385714286,101,17,327,2.333333333,361,23,334,-6.333333333,336,-13,356,6.666666667,342,6.333333333,276,30,182,91.33333333,349,86,187,46.75,0.459893048,225,21.5,159,35,94,0.372340426,275,8.75,305,0.287408759,213,0.502673797,334,3.9744,327,11.66666667,231,0.315315315,221,27,247,38.66666667,255,16.33333333,282,0.759689922,277,6.666666667,355,16.66666667,189,24,352,16,310,30.66666667,163,69,157,20,57,26,41,0.439490446,0.350877193,0.634146341,18,67,85,46,45,7,61.33333333,0.9857,0.9515,0.9524,0.9661,0.8125,0.8367,1.0359,0.9858,0.971,0.6667,0.8816,0.8252,0.92,0.8824,1,0.9534,0.933333333,-4.037561911,-19.83774377,24.73801607,22.6004351,0.862710388,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4362,262,14.60806016,278,9.61,290
Boise St.,Leon Rice,Mountain West,,1,1,2,0.5,17,0,1,80,16.5,57,122,61,0.467213115,N/A,28.5,N/A,12,36,0.333333333,N/A,6,N/A,0.225,N/A,0.295081967,N/A,34,43,0.790697674,N/A,17,N/A,0.352459016,N/A,125.0390747,N/A,1.115044248,N/A,11.5,N/A,0.328571429,N/A,26,N/A,37.5,N/A,0.524475524,N/A,15.5,N/A,0.315789474,N/A,7,N/A,5.5,N/A,12.5,N/A,4.5,N/A,4.5,N/A,13,N/A,13,N/A,41,N/A,63.5,N/A,47,121,60.5,0.388429752,N/A,23.5,N/A,12,49,0.244897959,N/A,6,N/A,0.283464567,N/A,0.404958678,N/A,1.859649123,N/A,10.5,N/A,0.287671233,N/A,23.5,N/A,34,N/A,8,N/A,0.340425532,N/A,10.5,N/A,17,N/A,6.5,N/A,7.5,N/A,26,N/A,55,107,11,27,30,39,0.514018692,0.407407407,0.769230769,18,43,61,30,9,11,75.5,0.9649,0.877,0.9167,0.75,0.8824,0.907,1.1002,1.2222,0.9729,0.7826,0.8269,0.8133,0.9677,0.6429,1,0.9438,1,47.71194714,-15.56033946,110.9842337,89.48052582,95.42389427,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6354,77,64.04178927,69,49.193,38
Boston College,Earl Grant,ACC,,1,1,2,0.5,2,0,1,62,-8,38,112,56,0.339285714,N/A,19,N/A,7,29,0.24137931,N/A,3.5,N/A,0.169354839,N/A,0.258928571,N/A,41,57,0.719298246,N/A,20.5,N/A,0.508928571,N/A,95.3552753,N/A,0.741071429,N/A,15.5,N/A,0.360465116,N/A,26.5,N/A,42,N/A,0.518518519,N/A,7,N/A,0.473684211,N/A,15.5,N/A,6.5,N/A,21.5,N/A,-4.5,N/A,1.5,N/A,12.5,N/A,5,N/A,23,N/A,70,N/A,46,112,56,0.410714286,N/A,23,N/A,11,51,0.215686275,N/A,5.5,N/A,0.235714286,N/A,0.455357143,N/A,1.716666667,N/A,11.5,N/A,0.302631579,N/A,27.5,N/A,39,N/A,12.5,N/A,0.543478261,N/A,13,N/A,17,N/A,19.5,N/A,10,N/A,30,N/A,35,101,7,26,37,49,0.346534653,0.269230769,0.755102041,19,43,62,9,24,10,57,0.9211,0.9018,1,0.8966,0.9024,0.8596,1.0214,1.1154,1.0498,0.6129,0.8113,0.7381,0.6429,0.7742,0.7692,0.9194,1,-9.177628081,-18.50080406,0.145547893,13.18496191,-18.35525616,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4808,229,16.73617211,265,0.355,354
Boston University,Joe Jones,Patriot,,0,3,3,0,-2,0,1,57.33333333,-17.66666667,64,169,56.33333333,0.378698225,294,21.33333333,306,24,78,0.307692308,221,8,138,0.418604651,41,0.461538462,80,20,35,0.571428571,336,6.666666667,354,0.207100592,337,90.14675052,324,0.835164835,296,11.66666667,142,0.315315315,158,19.66666667,332,31.33333333,299,0.474747475,240,11.66666667,231,0.421875,54,16,304,6.333333333,220,15.33333333,99,0.666666667,151,-1,198,9.666666667,294,3,345,22.66666667,312,75,187,82,166,55.33333333,0.493975904,302,27.33333333,304,22,66,0.333333333,198,7.333333333,232,0.293333333,220,0.397590361,196,3,225,9.333333333,103,0.32183908,234,25.33333333,176,34.66666667,149,14,207,0.512195122,116,12.66666667,187,16,210,21,331,17.33333333,335,33.33333333,225,57,151,23,74,19,33,0.377483444,0.310810811,0.575757576,23,46,69,35,37,17,52,0.8906,0.8935,0.9583,0.9487,0.95,0.9429,0.9968,1.0101,1.0076,0.6571,0.7797,0.734,1,0.7708,0.8947,0.907,0.933333333,-5.92117498,-25.29939597,12.67434055,18.98821263,-18.5462304,4,11,36.36363636,150,1,3,33.33333333,77,1,2,50,172,-5,335,6,55,7,28,2,55,1,190,1,186,1,184,0,141,0,0,0,117,0.5291,172,14.94820884,277,17.666,178
Bowling Green,Todd Simon,MAC,,0,2,2,0,1,0,1,76.5,-7.5,55,126,63,0.436507937,N/A,27.5,N/A,20,50,0.4,N/A,10,N/A,0.392156863,N/A,0.396825397,N/A,23,33,0.696969697,N/A,11.5,N/A,0.261904762,N/A,105.429989,N/A,0.962962963,N/A,7,N/A,0.208955224,N/A,23.5,N/A,30.5,N/A,0.484126984,N/A,11.5,N/A,0.327272727,N/A,11.5,N/A,9,N/A,15.5,N/A,-1,N/A,2,N/A,8.5,N/A,7.5,N/A,17,N/A,84,N/A,59,122,61,0.483606557,N/A,29.5,N/A,15,47,0.319148936,N/A,7.5,N/A,0.267857143,N/A,0.385245902,N/A,2,N/A,6,N/A,0.203389831,N/A,26.5,N/A,32.5,N/A,17.5,N/A,0.593220339,N/A,12.5,N/A,14.5,N/A,17.5,N/A,5,N/A,18,N/A,54,116,19,44,23,33,0.465517241,0.431818182,0.696969697,10,40,50,21,19,17,75,0.9818,0.9206,0.95,0.88,1,1,1.0665,1.0795,1,0.7143,0.8511,0.8197,0.913,0.8261,0.9444,0.9804,1,10.90301513,3.914742238,17.89128802,9.882910301,21.80603026,5,10,50,64,0,3,0,153,9,11,81.81818182,67,0,102,4,135,5,97,1,108,0,1,1,186,4,349,4,1,0,0,4,1,0.5556,151,43.24921647,142,20.831,152
